timestamp,open,high,low,close,volume
2026-02-19 20:15:00+00:00,1940.3,1940.58,1934.79,1938.28,855.1167
2026-02-19 20:20:00+00:00,1938.28,1940.05,1936.59,1937.76,329.4118
2026-02-19 20:25:00+00:00,1937.75,1940.0,1936.89,1938.68,443.4136
2026-02-19 20:30:00+00:00,1938.67,1942.13,1938.0,1941.28,746.2445
2026-02-19 20:35:00+00:00,1941.29,1942.53,1938.0,1939.5,651.3262
2026-02-19 20:40:00+00:00,1939.5,1943.18,1939.5,1942.33,777.2698
2026-02-19 20:45:00+00:00,1942.33,1952.0,1942.33,1947.99,3625.2999
2026-02-19 20:50:00+00:00,1947.99,1950.51,1947.63,1949.15,1274.303
2026-02-19 20:55:00+00:00,1949.16,1950.31,1947.01,1950.29,1264.4207
2026-02-19 21:00:00+00:00,1950.29,1952.5,1948.96,1951.34,1129.5132
2026-02-19 21:05:00+00:00,1951.34,1952.57,1949.88,1950.95,778.3551
2026-02-19 21:10:00+00:00,1950.96,1950.98,1947.89,1947.9,452.3811
2026-02-19 21:15:00+00:00,1947.89,1949.74,1946.18,1947.79,639.9252
2026-02-19 21:20:00+00:00,1947.78,1949.34,1946.67,1946.86,610.6427
2026-02-19 21:25:00+00:00,1946.86,1948.29,1946.85,1947.66,213.6196
2026-02-19 21:30:00+00:00,1947.65,1948.0,1945.77,1947.31,421.5085
2026-02-19 21:35:00+00:00,1947.32,1951.74,1947.32,1949.53,632.3358
2026-02-19 21:40:00+00:00,1949.53,1949.63,1948.4,1948.73,723.2971
2026-02-19 21:45:00+00:00,1948.73,1949.69,1948.44,1948.92,380.0257
2026-02-19 21:50:00+00:00,1948.91,1949.69,1947.09,1947.29,226.0412
2026-02-19 21:55:00+00:00,1947.29,1948.5,1945.77,1948.5,663.9689
2026-02-19 22:00:00+00:00,1948.5,1948.5,1942.96,1944.39,781.9903
2026-02-19 22:05:00+00:00,1944.39,1946.0,1944.28,1945.18,633.5805
2026-02-19 22:10:00+00:00,1945.18,1948.82,1942.42,1945.85,574.4173
2026-02-19 22:15:00+00:00,1945.84,1945.84,1942.15,1944.2,548.036
2026-02-19 22:20:00+00:00,1944.19,1945.63,1943.3,1943.62,299.4075
2026-02-19 22:25:00+00:00,1943.62,1944.2,1939.48,1939.69,1064.0775
2026-02-19 22:30:00+00:00,1939.7,1941.84,1937.09,1940.36,1076.8079
2026-02-19 22:35:00+00:00,1940.35,1940.35,1937.74,1938.82,561.1402
2026-02-19 22:40:00+00:00,1938.83,1940.96,1938.48,1940.87,578.6424
2026-02-19 22:45:00+00:00,1940.87,1942.25,1939.29,1940.99,278.106
2026-02-19 22:50:00+00:00,1940.98,1944.19,1940.94,1944.19,190.1642
2026-02-19 22:55:00+00:00,1944.19,1945.45,1943.89,1943.96,312.3649
2026-02-19 23:00:00+00:00,1943.96,1947.33,1943.4,1944.16,598.0743
2026-02-19 23:05:00+00:00,1944.17,1944.99,1942.29,1943.88,328.6142
2026-02-19 23:10:00+00:00,1943.89,1945.78,1942.93,1945.13,432.2724
2026-02-19 23:15:00+00:00,1945.13,1948.08,1945.13,1947.35,406.3055
2026-02-19 23:20:00+00:00,1947.35,1950.43,1947.34,1949.0,875.0849
2026-02-19 23:25:00+00:00,1949.0,1950.15,1948.44,1950.15,223.6375
2026-02-19 23:30:00+00:00,1950.15,1951.29,1948.77,1950.5,393.2368
2026-02-19 23:35:00+00:00,1950.51,1951.33,1948.41,1949.62,373.2205
2026-02-19 23:40:00+00:00,1949.62,1950.13,1948.57,1950.01,537.4748
2026-02-19 23:45:00+00:00,1950.02,1951.26,1947.74,1948.64,374.5733
2026-02-19 23:50:00+00:00,1948.65,1949.14,1946.22,1949.14,262.3574
2026-02-19 23:55:00+00:00,1949.14,1949.35,1948.25,1949.08,111.917
2026-02-20 00:00:00+00:00,1949.08,1951.8,1947.41,1948.05,412.1945
2026-02-20 00:05:00+00:00,1948.05,1950.75,1947.86,1950.09,489.8422
2026-02-20 00:10:00+00:00,1950.09,1955.19,1949.62,1954.93,1183.7798
2026-02-20 00:15:00+00:00,1954.94,1957.35,1952.82,1952.82,1405.4198
2026-02-20 00:20:00+00:00,1952.83,1955.08,1952.02,1954.44,647.3372
2026-02-20 00:25:00+00:00,1954.44,1964.54,1954.03,1963.21,2371.7635
2026-02-20 00:30:00+00:00,1963.2,1964.27,1959.01,1959.49,771.3489
2026-02-20 00:35:00+00:00,1959.49,1961.1,1958.96,1960.38,514.9249
2026-02-20 00:40:00+00:00,1960.38,1960.46,1958.02,1959.7,401.2518
2026-02-20 00:45:00+00:00,1959.71,1962.42,1958.87,1961.05,696.1595
2026-02-20 00:50:00+00:00,1961.05,1961.14,1957.39,1957.96,391.3751
2026-02-20 00:55:00+00:00,1957.96,1958.7,1957.02,1957.56,252.3193
2026-02-20 01:00:00+00:00,1957.57,1959.34,1957.06,1959.34,405.234
2026-02-20 01:05:00+00:00,1959.34,1960.72,1957.72,1959.15,420.9055
2026-02-20 01:10:00+00:00,1959.16,1961.56,1958.1,1961.2,366.0332
2026-02-20 01:15:00+00:00,1961.19,1961.19,1955.62,1955.89,586.5061
2026-02-20 01:20:00+00:00,1955.9,1958.7,1954.21,1954.28,584.0314
2026-02-20 01:25:00+00:00,1954.28,1955.56,1954.1,1955.29,400.287
2026-02-20 01:30:00+00:00,1955.28,1956.45,1954.72,1955.69,263.1942
2026-02-20 01:35:00+00:00,1955.7,1958.53,1955.42,1957.39,646.4313
2026-02-20 01:40:00+00:00,1957.4,1958.74,1957.37,1957.68,402.4265
2026-02-20 01:45:00+00:00,1957.69,1957.69,1951.96,1952.15,456.7306
2026-02-20 01:50:00+00:00,1952.15,1953.22,1950.03,1952.65,623.6202
2026-02-20 01:55:00+00:00,1952.65,1954.33,1952.65,1953.76,295.1448
2026-02-20 02:00:00+00:00,1953.77,1956.56,1952.01,1955.96,394.7167
2026-02-20 02:05:00+00:00,1955.95,1956.7,1955.02,1955.42,366.3268
2026-02-20 02:10:00+00:00,1955.42,1955.97,1951.27,1952.6,679.3535
2026-02-20 02:15:00+00:00,1952.6,1953.29,1951.9,1953.03,510.287
2026-02-20 02:20:00+00:00,1953.04,1953.15,1948.71,1950.03,891.1698
2026-02-20 02:25:00+00:00,1950.04,1950.04,1948.17,1948.98,613.6223
2026-02-20 02:30:00+00:00,1948.97,1950.39,1948.91,1949.42,546.9707
2026-02-20 02:35:00+00:00,1949.43,1955.0,1949.43,1954.32,569.0871
2026-02-20 02:40:00+00:00,1954.33,1955.0,1953.16,1955.0,491.0259
2026-02-20 02:45:00+00:00,1954.99,1954.99,1953.14,1953.38,391.1908
2026-02-20 02:50:00+00:00,1953.38,1954.06,1950.05,1951.2,329.5785
2026-02-20 02:55:00+00:00,1951.21,1951.31,1949.68,1949.69,367.977
2026-02-20 03:00:00+00:00,1949.69,1953.42,1949.69,1953.18,325.0231
2026-02-20 03:05:00+00:00,1953.17,1953.17,1950.35,1951.97,352.7491
2026-02-20 03:10:00+00:00,1951.97,1952.48,1951.05,1951.92,299.0332
2026-02-20 03:15:00+00:00,1951.91,1952.29,1950.03,1952.25,342.7609
2026-02-20 03:20:00+00:00,1952.25,1958.05,1952.25,1956.61,822.0696
2026-02-20 03:25:00+00:00,1956.61,1960.64,1956.61,1958.26,1116.8276
2026-02-20 03:30:00+00:00,1958.26,1958.79,1956.61,1957.77,831.8125
2026-02-20 03:35:00+00:00,1957.78,1960.3,1957.41,1959.39,1174.5172
2026-02-20 03:40:00+00:00,1959.4,1959.4,1954.61,1955.02,775.9021
2026-02-20 03:45:00+00:00,1955.02,1956.0,1954.64,1955.35,390.3502
2026-02-20 03:50:00+00:00,1955.35,1956.37,1954.52,1956.36,601.0332
2026-02-20 03:55:00+00:00,1956.37,1956.37,1954.44,1954.85,514.7267
2026-02-20 04:00:00+00:00,1954.85,1956.15,1944.67,1948.99,2273.9874
2026-02-20 04:05:00+00:00,1949.0,1950.81,1947.92,1949.05,646.3201
2026-02-20 04:10:00+00:00,1949.05,1949.06,1947.24,1947.73,644.7856
2026-02-20 04:15:00+00:00,1947.74,1949.98,1932.37,1932.8,5993.9002
2026-02-20 04:20:00+00:00,1932.8,1937.48,1931.01,1937.23,1624.5094
2026-02-20 04:25:00+00:00,1937.24,1939.1,1937.14,1937.93,676.1
2026-02-20 04:30:00+00:00,1937.93,1943.89,1937.0,1943.01,959.6193
2026-02-20 04:35:00+00:00,1943.01,1945.04,1942.63,1945.04,812.9816
2026-02-20 04:40:00+00:00,1945.03,1945.66,1944.56,1944.96,417.8707
2026-02-20 04:45:00+00:00,1944.95,1944.95,1937.36,1941.46,1858.1457
2026-02-20 04:50:00+00:00,1941.46,1942.19,1941.19,1941.36,235.8435
2026-02-20 04:55:00+00:00,1941.35,1941.35,1934.78,1939.17,915.8789
2026-02-20 05:00:00+00:00,1939.17,1940.69,1938.85,1940.58,630.0929
2026-02-20 05:05:00+00:00,1940.59,1940.82,1936.21,1938.75,604.5494
2026-02-20 05:10:00+00:00,1938.76,1940.2,1938.1,1939.35,420.374
2026-02-20 05:15:00+00:00,1939.34,1939.34,1938.06,1938.56,345.9986
2026-02-20 05:20:00+00:00,1938.56,1943.04,1938.56,1942.56,775.6506
2026-02-20 05:25:00+00:00,1942.55,1945.23,1942.35,1944.05,772.8609
2026-02-20 05:30:00+00:00,1944.05,1963.26,1944.05,1961.58,3871.3087
2026-02-20 05:35:00+00:00,1961.59,1965.5,1959.02,1959.74,1864.3045
2026-02-20 05:40:00+00:00,1959.75,1960.49,1954.0,1960.05,1275.4285
2026-02-20 05:45:00+00:00,1960.04,1960.63,1956.62,1960.48,1221.9878
2026-02-20 05:50:00+00:00,1960.49,1962.15,1955.93,1956.16,876.5354
2026-02-20 05:55:00+00:00,1956.16,1957.24,1953.58,1955.23,946.3389
2026-02-20 06:00:00+00:00,1955.23,1957.2,1955.13,1956.51,986.4963
2026-02-20 06:05:00+00:00,1956.52,1959.34,1956.52,1958.54,866.6637
2026-02-20 06:10:00+00:00,1958.54,1959.83,1957.17,1958.77,470.9902
2026-02-20 06:15:00+00:00,1958.77,1959.54,1957.49,1958.92,800.7553
2026-02-20 06:20:00+00:00,1958.92,1959.11,1954.0,1954.71,1064.9595
2026-02-20 06:25:00+00:00,1954.71,1955.64,1953.98,1953.98,295.0386
2026-02-20 06:30:00+00:00,1953.99,1955.78,1949.82,1955.37,1688.5648
2026-02-20 06:35:00+00:00,1955.38,1956.08,1954.09,1956.08,596.6766
2026-02-20 06:40:00+00:00,1956.07,1957.34,1954.44,1955.25,1163.9511
2026-02-20 06:45:00+00:00,1955.25,1960.36,1953.92,1958.53,1548.1845
2026-02-20 06:50:00+00:00,1958.54,1959.1,1957.63,1958.54,1219.738
2026-02-20 06:55:00+00:00,1958.54,1958.55,1957.78,1958.47,344.282
2026-02-20 07:00:00+00:00,1958.47,1959.31,1957.33,1957.84,772.3439
2026-02-20 07:05:00+00:00,1957.85,1959.27,1956.98,1957.66,1843.9086
2026-02-20 07:10:00+00:00,1957.67,1959.22,1957.0,1958.38,1134.3593
2026-02-20 07:15:00+00:00,1958.39,1962.18,1958.36,1960.43,741.68
2026-02-20 07:20:00+00:00,1960.44,1963.4,1960.44,1962.55,717.1789
2026-02-20 07:25:00+00:00,1962.54,1963.96,1962.0,1962.26,981.6771
2026-02-20 07:30:00+00:00,1962.25,1963.57,1960.86,1963.37,1605.6466
2026-02-20 07:35:00+00:00,1963.37,1965.5,1962.55,1965.09,1266.3495
2026-02-20 07:40:00+00:00,1965.08,1966.41,1963.08,1963.77,1475.6456
2026-02-20 07:45:00+00:00,1963.77,1965.62,1962.96,1965.61,708.605
2026-02-20 07:50:00+00:00,1965.62,1968.55,1961.49,1962.34,2085.177
2026-02-20 07:55:00+00:00,1962.34,1962.34,1959.45,1960.97,921.8778
2026-02-20 08:00:00+00:00,1960.93,1962.61,1960.16,1961.84,665.7489
2026-02-20 08:05:00+00:00,1961.83,1963.08,1959.01,1960.31,621.8528
2026-02-20 08:10:00+00:00,1960.31,1963.42,1960.3,1962.06,1093.1341
2026-02-20 08:15:00+00:00,1962.05,1966.32,1961.93,1963.79,550.13
2026-02-20 08:20:00+00:00,1963.8,1964.89,1961.76,1963.82,860.3285
2026-02-20 08:25:00+00:00,1963.83,1965.0,1962.98,1963.88,507.3455
2026-02-20 08:30:00+00:00,1963.88,1965.44,1957.58,1957.58,1331.6582
2026-02-20 08:35:00+00:00,1957.59,1960.37,1957.59,1959.92,869.6775
2026-02-20 08:40:00+00:00,1959.92,1959.92,1957.12,1958.38,500.1942
2026-02-20 08:45:00+00:00,1958.37,1961.51,1958.04,1959.41,690.375
2026-02-20 08:50:00+00:00,1959.42,1963.05,1959.41,1962.6,528.6094
2026-02-20 08:55:00+00:00,1962.61,1962.61,1959.7,1960.0,768.2281
2026-02-20 09:00:00+00:00,1960.0,1969.0,1959.91,1967.4,2960.4413
2026-02-20 09:05:00+00:00,1967.39,1968.65,1964.56,1968.55,2157.4043
2026-02-20 09:10:00+00:00,1968.52,1972.27,1967.99,1969.66,2473.5867
2026-02-20 09:15:00+00:00,1969.65,1971.81,1969.34,1969.59,1262.5935
2026-02-20 09:20:00+00:00,1969.6,1969.99,1967.49,1967.96,1525.6952
2026-02-20 09:25:00+00:00,1967.97,1968.48,1966.06,1967.61,844.2074
2026-02-20 09:30:00+00:00,1967.61,1968.91,1965.03,1967.18,1113.5851
2026-02-20 09:35:00+00:00,1967.18,1968.86,1966.2,1967.36,1186.9719
2026-02-20 09:40:00+00:00,1967.35,1967.84,1966.24,1967.76,1148.6712
2026-02-20 09:45:00+00:00,1967.77,1968.77,1967.25,1967.39,830.6309
2026-02-20 09:50:00+00:00,1967.39,1969.16,1967.29,1969.03,908.647
2026-02-20 09:55:00+00:00,1969.02,1969.91,1967.65,1968.15,855.3243
2026-02-20 10:00:00+00:00,1968.15,1968.61,1965.6,1967.19,1735.2967
2026-02-20 10:05:00+00:00,1967.2,1973.86,1967.0,1970.99,1844.947
2026-02-20 10:10:00+00:00,1971.0,1973.0,1966.61,1968.37,854.1799
2026-02-20 10:15:00+00:00,1968.37,1972.51,1968.36,1971.73,852.7829
2026-02-20 10:20:00+00:00,1971.74,1971.74,1966.8,1967.08,1424.5927
2026-02-20 10:25:00+00:00,1967.09,1971.53,1966.98,1969.8,699.3996
2026-02-20 10:30:00+00:00,1969.79,1970.23,1967.48,1967.48,941.0664
2026-02-20 10:35:00+00:00,1967.48,1968.04,1967.07,1967.62,680.7104
2026-02-20 10:40:00+00:00,1967.62,1967.62,1960.7,1962.22,1601.1928
2026-02-20 10:45:00+00:00,1962.22,1963.11,1960.06,1961.47,825.4969
2026-02-20 10:50:00+00:00,1961.47,1961.89,1959.0,1959.26,779.6927
2026-02-20 10:55:00+00:00,1959.26,1960.3,1956.55,1957.54,986.8453
2026-02-20 11:00:00+00:00,1957.53,1957.58,1952.87,1953.87,1594.7209
2026-02-20 11:05:00+00:00,1953.88,1957.04,1953.88,1956.29,1279.7113
2026-02-20 11:10:00+00:00,1956.28,1957.37,1952.01,1954.44,1303.3863
2026-02-20 11:15:00+00:00,1954.45,1956.16,1953.52,1954.76,2426.4664
2026-02-20 11:20:00+00:00,1954.75,1954.81,1951.48,1952.31,1200.0472
2026-02-20 11:25:00+00:00,1952.32,1954.42,1951.37,1953.87,1158.2326
2026-02-20 11:30:00+00:00,1953.87,1954.81,1951.83,1952.59,743.7562
2026-02-20 11:35:00+00:00,1952.59,1953.0,1948.47,1950.85,1435.2182
2026-02-20 11:40:00+00:00,1950.86,1951.49,1943.6,1943.83,1658.0962
2026-02-20 11:45:00+00:00,1943.9,1944.13,1940.58,1942.84,4738.9782
2026-02-20 11:50:00+00:00,1942.85,1946.9,1942.84,1946.08,927.3299
2026-02-20 11:55:00+00:00,1946.08,1947.93,1943.41,1943.98,799.2137
2026-02-20 12:00:00+00:00,1943.99,1947.81,1942.39,1946.15,1316.837
2026-02-20 12:05:00+00:00,1946.16,1947.37,1946.06,1947.02,1099.0666
2026-02-20 12:10:00+00:00,1947.01,1948.56,1946.66,1947.87,1828.1899
2026-02-20 12:15:00+00:00,1947.86,1949.86,1944.32,1945.92,1472.3609
2026-02-20 12:20:00+00:00,1945.92,1947.41,1945.0,1947.04,693.6078
2026-02-20 12:25:00+00:00,1947.04,1947.89,1944.92,1945.51,620.0276
2026-02-20 12:30:00+00:00,1945.51,1947.12,1945.28,1946.69,439.3953
2026-02-20 12:35:00+00:00,1946.69,1948.25,1945.66,1946.86,811.5592
2026-02-20 12:40:00+00:00,1946.85,1946.86,1944.75,1946.08,2967.3978
2026-02-20 12:45:00+00:00,1946.08,1947.8,1945.21,1947.23,972.4278
2026-02-20 12:50:00+00:00,1947.23,1951.65,1947.0,1947.66,1565.9363
2026-02-20 12:55:00+00:00,1947.66,1950.09,1947.49,1949.82,588.814
2026-02-20 13:00:00+00:00,1949.82,1949.83,1941.46,1944.99,2817.6732
2026-02-20 13:05:00+00:00,1945.0,1948.32,1940.57,1948.23,1436.6501
2026-02-20 13:10:00+00:00,1948.24,1948.95,1944.6,1945.34,778.9911
2026-02-20 13:15:00+00:00,1945.34,1948.97,1944.34,1948.35,865.2826
2026-02-20 13:20:00+00:00,1948.35,1948.35,1939.42,1940.15,2586.328
2026-02-20 13:25:00+00:00,1940.16,1946.71,1938.54,1946.71,1218.9982
2026-02-20 13:30:00+00:00,1946.71,1947.0,1934.81,1935.7,2565.8104
2026-02-20 13:35:00+00:00,1935.71,1936.63,1924.01,1926.09,6010.0045
2026-02-20 13:40:00+00:00,1926.09,1929.56,1922.97,1928.41,3053.8034
2026-02-20 13:45:00+00:00,1928.42,1932.34,1927.45,1932.0,1748.1935
2026-02-20 13:50:00+00:00,1932.01,1934.24,1928.86,1933.85,1273.0782
2026-02-20 13:55:00+00:00,1933.85,1935.0,1931.06,1934.11,1615.0109
2026-02-20 14:00:00+00:00,1934.11,1940.81,1933.07,1937.55,1368.2075
2026-02-20 14:05:00+00:00,1937.56,1939.07,1936.28,1937.65,585.0671
2026-02-20 14:10:00+00:00,1937.64,1938.26,1935.07,1935.91,592.5737
2026-02-20 14:15:00+00:00,1935.92,1938.5,1934.46,1934.5,1239.3621
2026-02-20 14:20:00+00:00,1934.58,1943.27,1934.01,1938.82,1697.2781
2026-02-20 14:25:00+00:00,1938.82,1942.64,1938.82,1940.04,734.2499
2026-02-20 14:30:00+00:00,1940.05,1950.13,1937.39,1945.41,3214.3015
2026-02-20 14:35:00+00:00,1945.4,1954.28,1944.67,1948.46,2660.9841
2026-02-20 14:40:00+00:00,1948.46,1953.0,1945.87,1947.78,1923.214
2026-02-20 14:45:00+00:00,1947.79,1948.28,1942.56,1945.31,1471.5529
2026-02-20 14:50:00+00:00,1945.31,1949.55,1943.55,1944.57,1566.2627
2026-02-20 14:55:00+00:00,1944.58,1945.68,1940.45,1943.7,1718.1029
2026-02-20 15:00:00+00:00,1943.7,1980.49,1942.83,1964.66,23309.227
2026-02-20 15:05:00+00:00,1964.67,1965.44,1950.81,1961.17,6511.9386
2026-02-20 15:10:00+00:00,1961.16,1964.58,1944.5,1945.94,5934.2889
2026-02-20 15:15:00+00:00,1945.94,1955.68,1935.4,1950.47,5680.9558
2026-02-20 15:20:00+00:00,1950.48,1962.74,1949.75,1957.09,3525.5721
2026-02-20 15:25:00+00:00,1957.1,1963.26,1953.84,1956.56,3846.9219
2026-02-20 15:30:00+00:00,1956.57,1958.43,1943.76,1947.12,3653.8387
2026-02-20 15:35:00+00:00,1947.12,1952.36,1943.8,1951.07,2379.3729
2026-02-20 15:40:00+00:00,1951.1,1951.64,1943.21,1950.52,1640.8039
2026-02-20 15:45:00+00:00,1950.51,1957.95,1948.31,1955.3,1798.8358
2026-02-20 15:50:00+00:00,1955.3,1958.37,1950.8,1957.93,1132.6031
2026-02-20 15:55:00+00:00,1957.92,1967.1,1957.92,1963.95,3412.3156
2026-02-20 16:00:00+00:00,1963.96,1968.46,1961.56,1967.2,2356.1388
2026-02-20 16:05:00+00:00,1967.19,1969.87,1962.42,1966.01,4889.2943
2026-02-20 16:10:00+00:00,1966.01,1966.91,1960.5,1963.52,1855.2994
2026-02-20 16:15:00+00:00,1963.52,1966.07,1958.17,1960.05,1657.9794
2026-02-20 16:20:00+00:00,1960.06,1973.5,1957.77,1970.0,3843.719
2026-02-20 16:25:00+00:00,1970.0,1970.0,1956.65,1956.77,2465.9153
2026-02-20 16:30:00+00:00,1956.78,1958.9,1953.86,1957.13,1952.5726
2026-02-20 16:35:00+00:00,1957.13,1959.76,1956.0,1959.34,1958.4576
2026-02-20 16:40:00+00:00,1959.33,1959.34,1954.33,1957.67,1205.7929
2026-02-20 16:45:00+00:00,1957.66,1965.99,1957.39,1963.4,2556.2998
2026-02-20 16:50:00+00:00,1963.4,1966.56,1961.32,1966.29,1135.4285
2026-02-20 16:55:00+00:00,1966.29,1972.0,1965.06,1968.62,5330.3433
2026-02-20 17:00:00+00:00,1968.62,1968.62,1963.94,1965.57,1423.1358
2026-02-20 17:05:00+00:00,1965.58,1967.3,1956.89,1958.0,2065.3405
2026-02-20 17:10:00+00:00,1958.01,1958.01,1947.55,1947.56,2558.7508
2026-02-20 17:15:00+00:00,1947.55,1949.58,1940.65,1941.67,2137.9323
2026-02-20 17:20:00+00:00,1941.66,1944.47,1939.5,1940.98,1592.8023
2026-02-20 17:25:00+00:00,1940.98,1946.7,1939.21,1944.38,2405.4247
2026-02-20 17:30:00+00:00,1944.39,1948.56,1943.36,1947.82,1229.1332
2026-02-20 17:35:00+00:00,1947.82,1957.24,1944.88,1956.95,1675.1146
2026-02-20 17:40:00+00:00,1956.92,1961.04,1954.05,1958.23,2103.0914
2026-02-20 17:45:00+00:00,1958.23,1968.95,1955.22,1968.46,4808.9496
2026-02-20 17:50:00+00:00,1968.46,1970.94,1965.48,1967.75,3586.022
2026-02-20 17:55:00+00:00,1967.76,1968.55,1963.08,1966.57,2506.9762
2026-02-20 18:00:00+00:00,1966.56,1970.3,1962.92,1967.78,1787.5522
2026-02-20 18:05:00+00:00,1967.79,1970.45,1964.63,1965.35,3483.6514
2026-02-20 18:10:00+00:00,1965.35,1966.16,1963.88,1964.77,497.2744
2026-02-20 18:15:00+00:00,1964.77,1966.56,1962.43,1962.97,738.624
2026-02-20 18:20:00+00:00,1962.97,1968.15,1960.02,1965.13,1727.6262
2026-02-20 18:25:00+00:00,1965.12,1969.24,1963.58,1968.74,893.5796
2026-02-20 18:30:00+00:00,1968.73,1981.18,1964.98,1977.01,5443.7505
2026-02-20 18:35:00+00:00,1977.0,1977.0,1959.89,1969.15,4635.2243
2026-02-20 18:40:00+00:00,1969.16,1975.92,1967.27,1972.11,1801.1615
2026-02-20 18:45:00+00:00,1972.11,1978.9,1971.92,1972.23,1982.2237
2026-02-20 18:50:00+00:00,1972.23,1974.84,1968.77,1972.34,1689.8714
2026-02-20 18:55:00+00:00,1972.32,1976.32,1970.47,1975.56,1393.6126
2026-02-20 19:00:00+00:00,1975.55,1978.15,1970.74,1971.29,1729.3854
2026-02-20 19:05:00+00:00,1971.29,1972.24,1969.27,1969.94,1013.0185
2026-02-20 19:10:00+00:00,1969.95,1970.52,1965.11,1966.56,1283.6181
2026-02-20 19:15:00+00:00,1966.55,1967.78,1964.02,1967.24,559.1739
2026-02-20 19:20:00+00:00,1967.24,1969.09,1965.33,1968.23,746.6025
2026-02-20 19:25:00+00:00,1968.24,1968.29,1962.42,1964.37,612.1523
2026-02-20 19:30:00+00:00,1964.37,1971.7,1964.33,1970.29,783.0586
2026-02-20 19:35:00+00:00,1970.3,1970.61,1967.34,1967.83,540.5097
2026-02-20 19:40:00+00:00,1967.81,1968.47,1962.36,1963.36,498.9992
2026-02-20 19:45:00+00:00,1963.37,1964.76,1961.71,1962.26,766.2636
2026-02-20 19:50:00+00:00,1962.26,1965.64,1961.67,1963.58,443.3639
2026-02-20 19:55:00+00:00,1963.59,1964.23,1961.67,1963.69,605.0008
2026-02-20 20:00:00+00:00,1963.69,1967.0,1963.08,1966.21,454.7113
2026-02-20 20:05:00+00:00,1966.2,1969.85,1966.2,1968.24,472.3115
2026-02-20 20:10:00+00:00,1968.25,1970.23,1966.44,1970.0,428.5864
2026-02-20 20:15:00+00:00,1970.0,1970.0,1965.75,1967.09,301.6547
2026-02-20 20:20:00+00:00,1967.09,1967.24,1962.62,1965.41,361.8012
2026-02-20 20:25:00+00:00,1965.42,1965.98,1962.8,1963.57,266.868
2026-02-20 20:30:00+00:00,1963.57,1965.45,1961.6,1963.5,359.1394
2026-02-20 20:35:00+00:00,1963.49,1967.32,1963.49,1966.79,257.165
2026-02-20 20:40:00+00:00,1966.8,1969.0,1966.62,1968.7,326.5239
2026-02-20 20:45:00+00:00,1968.7,1970.2,1968.11,1968.11,561.5465
2026-02-20 20:50:00+00:00,1968.11,1969.84,1966.24,1968.89,413.1521
2026-02-20 20:55:00+00:00,1968.89,1971.36,1966.92,1971.05,1322.4452
2026-02-20 21:00:00+00:00,1971.04,1974.33,1968.43,1968.69,1260.8871
2026-02-20 21:05:00+00:00,1968.69,1974.38,1967.19,1972.4,889.244
2026-02-20 21:10:00+00:00,1972.39,1972.87,1970.13,1972.65,358.4608
2026-02-20 21:15:00+00:00,1972.65,1972.65,1968.88,1970.21,411.8398
2026-02-20 21:20:00+00:00,1970.21,1971.09,1969.16,1970.34,496.7405
2026-02-20 21:25:00+00:00,1970.34,1972.05,1970.34,1970.94,199.8153
2026-02-20 21:30:00+00:00,1970.93,1973.61,1969.7,1972.06,311.9498
2026-02-20 21:35:00+00:00,1972.05,1973.55,1971.1,1971.1,288.2695
2026-02-20 21:40:00+00:00,1971.1,1974.68,1971.1,1973.26,335.0017
2026-02-20 21:45:00+00:00,1973.25,1974.2,1971.99,1974.06,168.8863
2026-02-20 21:50:00+00:00,1974.06,1974.39,1972.97,1974.14,182.8859
2026-02-20 21:55:00+00:00,1974.13,1975.27,1973.85,1974.38,366.0536
2026-02-20 22:00:00+00:00,1974.37,1974.37,1968.94,1970.54,668.3024
2026-02-20 22:05:00+00:00,1970.54,1971.42,1969.88,1970.22,242.4476
2026-02-20 22:10:00+00:00,1970.22,1970.22,1964.4,1965.41,1409.468
2026-02-20 22:15:00+00:00,1965.42,1969.36,1964.69,1968.86,530.4456
2026-02-20 22:20:00+00:00,1968.86,1971.33,1967.72,1971.17,454.783
2026-02-20 22:25:00+00:00,1971.16,1971.88,1967.54,1970.39,746.1193
2026-02-20 22:30:00+00:00,1970.38,1972.7,1968.65,1971.17,1894.3905
2026-02-20 22:35:00+00:00,1971.16,1971.87,1968.71,1969.63,253.7863
2026-02-20 22:40:00+00:00,1969.63,1970.65,1967.67,1968.48,453.8948
2026-02-20 22:45:00+00:00,1968.49,1970.27,1967.35,1969.35,278.5746
2026-02-20 22:50:00+00:00,1969.35,1971.93,1969.12,1971.93,235.5438
2026-02-20 22:55:00+00:00,1971.92,1973.11,1968.6,1971.4,418.2845
2026-02-20 23:00:00+00:00,1971.39,1971.99,1969.57,1970.49,818.8818
2026-02-20 23:05:00+00:00,1970.49,1973.27,1969.05,1969.82,732.3242
2026-02-20 23:10:00+00:00,1969.83,1971.65,1968.09,1968.32,208.5862
2026-02-20 23:15:00+00:00,1968.31,1969.57,1967.29,1969.16,282.6012
2026-02-20 23:20:00+00:00,1969.16,1970.0,1967.31,1967.31,137.0033
2026-02-20 23:25:00+00:00,1967.31,1968.98,1967.3,1967.41,243.0151
2026-02-20 23:30:00+00:00,1967.41,1967.43,1965.43,1966.86,2450.9901
2026-02-20 23:35:00+00:00,1966.86,1969.0,1963.54,1963.55,879.6475
2026-02-20 23:40:00+00:00,1963.54,1967.07,1963.54,1966.02,440.1949
